name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
"Greta, Sweettooth Scourge",{1}{B}{G},3.0,"B, G",Two-Color,2,"B, G",Legendary Creature — Human Warrior,Creature,uncommon,3.0,3.0,"When Greta enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{G}, Sacrifice a Food: Put a +1/+1 counter on target creature. Activate only as a sorcery.
{1}{B}, Sacrifice a Food: You draw a card and you lose 1 life.",Food,1,Wilds of Eldraine,woe,expansion,2023-09-08,2023,0.33,0.4,True,True,True,True,5022.0,normal,3,Budget ($0.25-1),Current (21+)
Torrent of Fire,{3}{R}{R},5.0,R,Red,1,R,Sorcery,Sorcery,common,,,Torrent of Fire deals damage to any target equal to the greatest mana value among permanents you control.,,0,Scourge,scg,expansion,2003-05-26,2003,0.05,0.69,False,False,True,True,27721.0,normal,5,Bulk (<$0.25),Golden Age (00-05)
Wyluli Wolf,{1}{G},2.0,G,Green,1,G,Creature — Wolf,Creature,common,1.0,1.0,{T}: Target creature gets +1/+1 until end of turn.,,0,Masters Edition,me1,masters,2007-09-10,2007,,,False,False,True,True,27802.0,normal,2,Bulk (<$0.25),Modern Era (06-10)
Pteramander,{U},1.0,U,Blue,1,U,Creature — Salamander Drake,Creature,uncommon,1.0,1.0,"Flying
{7}{U}: Adapt 4. This ability costs {1} less to activate for each instant and sorcery card in your graveyard. (If this creature has no +1/+1 counters on it, put four +1/+1 counters on it.)","Flying, Adapt",2,Outlaws of Thunder Junction Commander,otc,commander,2024-04-19,2024,0.14,,False,True,True,True,15154.0,normal,1,Bulk (<$0.25),Current (21+)
Nantuko Elder,{2}{G},3.0,G,Green,1,G,Creature — Insect Druid,Creature,uncommon,1.0,2.0,{T}: Add {C}{G}.,,0,Odyssey,ody,expansion,2001-10-01,2001,0.73,8.91,False,False,True,True,10929.0,normal,3,Budget ($0.25-1),Golden Age (00-05)
Vedalken Heretic,{G}{U},2.0,"G, U",Two-Color,2,"G, U",Creature — Vedalken Rogue,Creature,rare,1.0,1.0,"Whenever this creature deals damage to an opponent, you may draw a card.",,0,Alara Reborn,arb,expansion,2009-04-30,2009,0.57,0.78,False,True,True,True,20263.0,normal,2,Budget ($0.25-1),Modern Era (06-10)
Waterknot,{1}{U}{U},3.0,U,Blue,1,U,Enchantment — Aura,Enchantment,common,,,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",Enchant,1,Jumpstart,jmp,draft_innovation,2020-07-17,2020,0.12,,False,True,True,True,21112.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Ruthless Knave,{2}{B},3.0,B,Black,1,B,Creature — Orc Pirate,Creature,uncommon,3.0,2.0,"{2}{B}, Sacrifice a creature: Create two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")
Sacrifice three Treasures: Draw a card.",Treasure,1,Ixalan,xln,expansion,2017-09-29,2017,0.15,3.57,False,True,True,True,8520.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Palinchron,{5}{U}{U},7.0,U,Blue,1,U,Creature — Illusion,Creature,rare,4.0,5.0,"Flying
When this creature enters, untap up to seven lands.
{2}{U}{U}: Return this creature to its owner's hand.",Flying,1,Vintage Masters,vma,masters,2014-06-16,2014,,,False,False,True,True,7527.0,normal,7+,Bulk (<$0.25),Renaissance (11-15)
"Hua Tuo, Honored Physician",{1}{G}{G},3.0,G,Green,1,G,Legendary Creature — Human,Creature,rare,1.0,2.0,"{T}: Put target creature card from your graveyard on top of your library. Activate only during your turn, before attackers are declared.",,0,Commander 2013,c13,commander,2013-11-01,2013,0.56,,False,False,True,True,13731.0,normal,3,Budget ($0.25-1),Renaissance (11-15)
Veil of Summer,{G},1.0,G,Green,1,G,Instant,Instant,uncommon,,,Draw a card if an opponent has cast a blue or black spell this turn. Spells you control can't be countered this turn. You and permanents you control gain hexproof from blue and from black until end of turn. (You and they can't be the targets of blue or black spells or abilities your opponents contro,,0,Core Set 2020,m20,core,2019-07-12,2019,7.46,28.27,False,True,True,True,563.0,normal,1,Valuable ($5-20),Arena Era (16-20)
Disposal Mummy,{2}{W},3.0,W,White,1,W,Creature — Zombie Jackal,Creature,common,2.0,3.0,"When this creature enters, exile target card from an opponent's graveyard.",,0,Hour of Devastation,hou,expansion,2017-07-14,2017,0.07,0.14,False,True,True,True,26856.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Wei Strike Force,{2}{B},3.0,B,Black,1,B,Creature — Human Soldier,Creature,common,2.0,1.0,Horsemanship (This creature can't be blocked except by creatures with horsemanship.),Horsemanship,1,Masters Edition III,me3,masters,2009-09-07,2009,,,False,False,True,True,26619.0,normal,3,Bulk (<$0.25),Modern Era (06-10)
Marang River Prowler,{2}{U},3.0,U,Blue,1,U,Creature — Human Rogue,Creature,uncommon,2.0,1.0,"This creature can't block and can't be blocked.
You may cast this card from your graveyard as long as you control a black or green permanent.",,0,Zendikar Rising Commander,znc,commander,2020-09-25,2020,0.13,,False,True,True,True,12510.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Lattice Library,{X}{G}{G},2.0,G,Green,1,G,Enchantment,Enchantment,rare,,,"This enchantment enters with X study counters on it.
When this enchantment enters and whenever you cast your first spell with {X} in its mana cost each turn, create a 0/0 green and blue Fractal creature token. Put a number of +1/+1 counters on it equal to the number of study counters on this enchant",,0,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,0.39,,False,False,True,True,15037.0,normal,2,Budget ($0.25-1),Current (21+)
Aura Graft,{1}{U},2.0,U,Blue,1,U,Instant,Instant,uncommon,,,Gain control of target Aura that's attached to a permanent. Attach it to another permanent it can enchant.,,0,Tenth Edition,10e,core,2007-07-13,2007,0.25,0.95,False,True,True,True,20565.0,normal,2,Bulk (<$0.25),Modern Era (06-10)
Murk Dwellers,{3}{B},4.0,B,Black,1,B,Creature — Zombie,Creature,common,2.0,2.0,"Whenever this creature attacks and isn't blocked, it gets +2/+0 until end of combat.",,0,Fifth Edition,5ed,core,1997-03-24,1997,0.05,,False,False,True,True,30573.0,normal,4,Bulk (<$0.25),Classic (93-99)
Whispering Shade,{3}{B},4.0,B,Black,1,B,Creature — Shade,Creature,common,1.0,1.0,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
{B}: This creature gets +1/+1 until end of turn.","Landwalk, Swampwalk",2,Odyssey,ody,expansion,2001-10-01,2001,0.13,0.59,False,False,True,True,26783.0,normal,4,Bulk (<$0.25),Golden Age (00-05)
Saheeli's Artistry,{4}{U}{U},6.0,U,Blue,1,U,Sorcery,Sorcery,rare,,,"Choose one or both —
• Create a token that's a copy of target artifact.
• Create a token that's a copy of target creature, except it's an artifact in addition to its other types.",,0,March of the Machine Commander,moc,commander,2023-04-21,2023,0.35,,False,True,True,True,6851.0,normal,6,Budget ($0.25-1),Current (21+)
"Kalitas, Bloodchief of Ghet",{5}{B}{B},7.0,B,Black,1,B,Legendary Creature — Vampire Warrior,Creature,mythic,5.0,5.0,"{B}{B}{B}, {T}: Destroy target creature. If that creature dies this way, create a black Vampire creature token. Its power is equal to that creature's power and its toughness is equal to that creature's toughness.",,0,Zendikar,zen,expansion,2009-10-02,2009,7.06,22.5,False,True,True,True,15787.0,normal,7+,Valuable ($5-20),Modern Era (06-10)
Safewright Quest,{G/W},1.0,"G, W",Two-Color,2,"G, W",Sorcery,Sorcery,common,,,"Search your library for a Forest or Plains card, reveal it, put it into your hand, then shuffle.",,0,Shadowmoor,shm,expansion,2008-05-02,2008,0.29,8.25,False,True,True,True,16712.0,normal,1,Budget ($0.25-1),Modern Era (06-10)
Seedship Agrarian,{3}{G},4.0,G,Green,1,G,Creature — Insect Scientist,Creature,uncommon,3.0,3.0,"Whenever this creature becomes tapped, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.",Landfall,1,Edge of Eternities,eoe,expansion,2025-08-01,2025,0.08,0.13,True,True,True,True,11372.0,normal,4,Bulk (<$0.25),Current (21+)
South Wind Avatar,{3}{B},4.0,B,Black,1,B,Creature — Snake Spirit Avatar,Creature,rare,3.0,4.0,"Deathtouch
Whenever another creature you control dies, you gain life equal to its toughness.
Whenever you gain life, each opponent loses 1 life.",Deathtouch,1,Teenage Mutant Ninja Turtles,tmt,expansion,2026-03-06,2026,1.43,1.77,True,True,True,True,9933.0,normal,4,Moderate ($1-5),Current (21+)
Instill Infection,{3}{B},4.0,B,Black,1,B,Instant,Instant,common,,,"Put a -1/-1 counter on target creature.
Draw a card.",,0,Modern Masters 2015,mm2,masters,2015-05-22,2015,0.07,0.09,False,True,True,True,22401.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Weakstone,{4},4.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,uncommon,,,Attacking creatures get -1/-0.,,0,Masters Edition IV,me4,masters,2011-01-10,2011,,,False,False,True,True,27949.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Strength of Night,{2}{G},3.0,G,Green,1,"B, G",Instant,Instant,common,,,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
Creatures you control get +1/+1 until end of turn. If this spell was kicked, Zombie creatures you control get an additional +2/+2 until end of turn.",Kicker,1,Apocalypse,apc,expansion,2001-06-04,2001,0.03,1.09,False,False,True,True,29501.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
High-Rise Sawjack,{2}{G},3.0,G,Green,1,G,Creature — Elf Citizen,Creature,common,2.0,3.0,"Reach (This creature can block creatures with flying.)
Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.",Reach,1,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.05,0.03,False,True,True,True,22103.0,normal,3,Bulk (<$0.25),Current (21+)
Keldon Raider,{2}{R}{R},4.0,R,Red,1,R,Creature — Human Warrior,Creature,common,4.0,3.0,"When this creature enters, you may discard a card. If you do, draw a card.",,0,Core Set 2020,m20,core,2019-07-12,2019,0.02,,False,True,True,True,24951.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Providence of Night,{W/U}{U/B}{B/R}{R/G}{G/W},5.0,"B, G, R, U, W",Multi-Color (3+),5,"B, G, R, U, W",Legendary Creature — Spirit Avatar,Creature,mythic,5.0,5.0,"Protection from monocolored
Whenever you cast a spell with hybrid mana in its mana cost, copy it. You may choose new targets for the copy.",Protection,1,Alchemy: Lorwyn Eclipsed,yecl,alchemy,2026-02-03,2026,,,False,False,False,False,,normal,5,Bulk (<$0.25),Current (21+)
Leopard-Spotted Jiao,{1}{R},2.0,R,Red,1,R,Creature — Beast,Creature,common,3.0,1.0,,,0,Global Series Jiang Yanggu & Mu Yanling,gs1,duel_deck,2018-06-22,2018,0.15,,False,False,True,True,29898.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
Escape Tunnel,,0.0,Colorless,Colorless,0,Colorless,Land,Land,common,,,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
{T}, Sacrifice this land: Target creature with power 2 or less can't be blocked this turn.",,0,Teenage Mutant Ninja Turtles,tmt,expansion,2026-03-06,2026,0.14,0.34,True,True,True,True,870.0,normal,0,Bulk (<$0.25),Current (21+)
Food Fight,{1}{R},2.0,R,Red,1,R,Enchantment,Enchantment,rare,,,"Artifacts you control have ""{2}, Sacrifice this artifact: It deals damage to any target equal to 1 plus the number of permanents named Food Fight you control.""",,0,Wilds of Eldraine,woe,expansion,2023-09-08,2023,0.13,0.16,True,True,True,True,18856.0,normal,2,Bulk (<$0.25),Current (21+)
Behemoth Sledge,{1}{G}{W},3.0,"G, W",Two-Color,2,"G, W",Artifact — Equipment,Artifact,uncommon,,,"Equipped creature gets +2/+2 and has trample and lifelink.
Equip {3}",Equip,1,Forgotten Realms Commander,afc,commander,2021-07-23,2021,0.27,,False,True,True,True,3758.0,normal,3,Budget ($0.25-1),Current (21+)
"Toluz, Clever Conductor",{W/U}{U}{U/B},3.0,"B, U, W",Multi-Color (3+),3,"B, U, W",Legendary Creature — Human Rogue,Creature,rare,3.0,1.0,"When Toluz enters, it connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)
Whenever you discard one or more cards, exile them from your graveyard.
When Toluz dies, put the cards exiled with it into their owner's hand.",Connive,1,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.31,0.25,False,True,True,True,15848.0,normal,3,Budget ($0.25-1),Current (21+)
Kindred Discovery,{3}{U}{U},5.0,U,Blue,1,U,Enchantment,Enchantment,rare,,,"As this enchantment enters, choose a creature type.
Whenever a creature you control of the chosen type enters or attacks, draw a card.",,0,The Lost Caverns of Ixalan Commander,lcc,commander,2023-11-17,2023,13.93,,False,False,True,True,343.0,normal,5,Valuable ($5-20),Current (21+)
Stern Marshal,{2}{W},3.0,W,White,1,W,Creature — Human Soldier,Creature,rare,2.0,2.0,"{T}: Target creature gets +2/+2 until end of turn. Activate only during your turn, before attackers are declared.",,0,Portal,por,starter,1997-05-01,1997,0.68,,False,False,True,True,30892.0,normal,3,Budget ($0.25-1),Classic (93-99)
Trapjaw Tyrant,{3}{W}{W},5.0,W,White,1,W,Creature — Dinosaur,Creature,mythic,5.0,5.0,"Enrage — Whenever this creature is dealt damage, exile target creature an opponent controls until this creature leaves the battlefield.",Enrage,1,Rivals of Ixalan,rix,expansion,2018-01-19,2018,6.77,9.01,False,True,True,True,8785.0,normal,5,Valuable ($5-20),Arena Era (16-20)
Strength of Unity,{3}{W},4.0,W,White,1,W,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Domain — Enchanted creature gets +1/+1 for each basic land type among lands you control.","Enchant, Domain",2,Invasion,inv,expansion,2000-10-02,2000,0.1,0.39,False,False,True,True,28639.0,normal,4,Bulk (<$0.25),Golden Age (00-05)
Savai Triome,,0.0,Colorless,Colorless,0,"B, R, W",Land — Mountain Plains Swamp,Land,rare,,,"({T}: Add {R}, {W}, or {B}.)
This land enters tapped.
Cycling {3} ({3}, Discard this card: Draw a card.)",Cycling,1,Ikoria: Lair of Behemoths,iko,expansion,2020-04-24,2020,19.84,21.86,False,True,True,True,483.0,normal,0,Valuable ($5-20),Arena Era (16-20)
Warden of the First Tree,{G},1.0,G,Green,1,"B, G, W",Creature — Human,Creature,mythic,1.0,1.0,"{1}{W/B}: This creature becomes a Human Warrior with base power and toughness 3/3.
{2}{W/B}{W/B}: If this creature is a Warrior, it becomes a Human Spirit Warrior with trample and lifelink.
{3}{W/B}{W/B}{W/B}: If this creature is a Spirit, put five +1/+1 counters on it.",,0,Fate Reforged,frf,expansion,2015-01-23,2015,0.26,0.55,False,True,True,True,24626.0,normal,1,Budget ($0.25-1),Renaissance (11-15)
Thunderherd Migration,{1}{G},2.0,G,Green,1,G,Sorcery,Sorcery,uncommon,,,"As an additional cost to cast this spell, reveal a Dinosaur card from your hand or pay {1}.
Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,0,The Lost Caverns of Ixalan Commander,lcc,commander,2023-11-17,2023,0.28,,False,True,True,True,5174.0,normal,2,Budget ($0.25-1),Current (21+)
One with the Kami,{3}{G},4.0,G,Green,1,G,Enchantment — Aura,Enchantment,rare,,,"Flash
Enchant creature you control
Whenever enchanted creature or another modified creature you control dies, create X 1/1 colorless Spirit creature tokens, where X is that creature's power. (Equipment, Auras you control, and counters are modifications.)","Enchant, Flash",2,Neon Dynasty Commander,nec,commander,2022-02-18,2022,0.39,,False,False,True,True,8710.0,normal,4,Budget ($0.25-1),Current (21+)
Sodden Verdure,,0.0,Colorless,Colorless,0,"G, U",Land — Forest Island,Land,rare,,,"({T}: Add {G} or {U}.)
This land enters tapped unless you control two or more basic lands.",,0,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,0.53,,False,False,True,True,2732.0,normal,0,Budget ($0.25-1),Current (21+)
Carnage Wurm,{6}{G},7.0,G,Green,1,G,Creature — Wurm,Creature,uncommon,6.0,6.0,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.)
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)","Bloodthirst, Trample",2,Magic 2012,m12,core,2011-07-15,2011,0.13,0.96,False,True,True,True,17935.0,normal,7+,Bulk (<$0.25),Renaissance (11-15)
Goblin Barrage,{3}{R},4.0,R,Red,1,R,Sorcery,Sorcery,uncommon,,,"Kicker—Sacrifice an artifact or Goblin. (You may sacrifice an artifact or Goblin in addition to any other costs as you cast this spell.)
Goblin Barrage deals 4 damage to target creature. If this spell was kicked, it also deals 4 damage to target player or planeswalker.",Kicker,1,Dominaria,dom,expansion,2018-04-27,2018,0.22,0.3,False,True,True,True,21076.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Dungeon Delver,{1}{U},2.0,U,Blue,1,U,Legendary Enchantment — Background,Enchantment,uncommon,,,"Commander creatures you own have ""Room abilities of dungeons you own trigger an additional time.""",,0,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.13,0.12,False,False,True,True,8703.0,normal,2,Bulk (<$0.25),Current (21+)
Errand-Rider of Gondor,{2}{W},3.0,W,White,1,W,Creature — Human Soldier,Creature,common,3.0,2.0,"When this creature enters, draw a card. Then if you don't control a legendary creature, put a card from your hand on the bottom of your library.",,0,The Lord of the Rings: Tales of Middle-earth,ltr,draft_innovation,2023-06-23,2023,0.13,0.14,False,True,True,True,16523.0,normal,3,Bulk (<$0.25),Current (21+)
Pharika's Mender,{3}{B}{G},5.0,"B, G",Two-Color,2,"B, G",Creature — Gorgon,Creature,uncommon,4.0,3.0,"When this creature enters, you may return target creature or enchantment card from your graveyard to your hand.",,0,Conspiracy: Take the Crown,cn2,draft_innovation,2016-08-26,2016,0.22,0.41,False,True,True,True,17625.0,normal,5,Bulk (<$0.25),Arena Era (16-20)
Mind Extraction,{2}{B},3.0,B,Black,1,B,Sorcery,Sorcery,common,,,"As an additional cost to cast this spell, sacrifice a creature.
Target player reveals their hand and discards all cards of each of the sacrificed creature's colors.",,0,Apocalypse,apc,expansion,2001-06-04,2001,0.17,1.99,False,False,True,True,27024.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
Thopter Assembly,{6},6.0,Colorless,Colorless,0,Colorless,Artifact Creature — Thopter,Creature,rare,5.0,5.0,"Flying
At the beginning of your upkeep, if you control no Thopters other than this creature, return this creature to its owner's hand and create five 1/1 colorless Thopter artifact creature tokens with flying.",Flying,1,March of the Machine Commander,moc,commander,2023-04-21,2023,0.66,,False,True,True,True,4964.0,normal,6,Budget ($0.25-1),Current (21+)
Vivisection Evangelist,{3}{W}{B},5.0,"B, W",Two-Color,2,"B, W",Creature — Phyrexian Cleric,Creature,uncommon,4.0,4.0,"Vigilance
Corrupted — When this creature enters, if an opponent has three or more poison counters, destroy target creature or planeswalker an opponent controls.","Vigilance, Corrupted",2,Phyrexia: All Will Be One,one,expansion,2023-02-10,2023,0.1,0.07,False,True,True,True,20639.0,normal,5,Bulk (<$0.25),Current (21+)
Theft of Dreams,{2}{U},3.0,U,Blue,1,U,Sorcery,Sorcery,uncommon,,,Draw a card for each tapped creature target opponent controls.,,0,Masters Edition IV,me4,masters,2011-01-10,2011,,,False,False,True,True,11042.0,normal,3,Bulk (<$0.25),Renaissance (11-15)
Witch's Mark,{1}{R},2.0,R,Red,1,R,Sorcery,Sorcery,common,,,"You may discard a card. If you do, draw two cards.
Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",Role token,1,Wilds of Eldraine,woe,expansion,2023-09-08,2023,0.3,0.33,True,True,True,True,4121.0,normal,2,Budget ($0.25-1),Current (21+)
Dakmor Scorpion,{1}{B},2.0,B,Black,1,B,Creature — Scorpion,Creature,common,2.0,1.0,,,0,Starter 1999,s99,starter,1999-07-01,1999,0.19,,False,False,True,True,30076.0,normal,2,Bulk (<$0.25),Classic (93-99)
Brawn,{3}{G},4.0,G,Green,1,G,Creature — Incarnation,Creature,uncommon,3.0,3.0,"Trample
As long as this card is in your graveyard and you control a Forest, creatures you control have trample.",Trample,1,March of the Machine Commander,moc,commander,2023-04-21,2023,0.41,,False,False,True,True,1839.0,normal,4,Budget ($0.25-1),Current (21+)
Steadfast Cathar,{1}{W},2.0,W,White,1,W,Creature — Human Soldier,Creature,common,2.0,1.0,"Whenever this creature attacks, it gets +0/+2 until end of turn.",,0,Eldritch Moon,emn,expansion,2016-07-22,2016,0.02,0.44,False,True,True,True,28734.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
"Harald, King of Skemfar",{1}{B}{G},3.0,"B, G",Two-Color,2,"B, G",Legendary Creature — Elf Warrior,Creature,uncommon,3.0,2.0,"Menace (This creature can't be blocked except by two or more creatures.)
When Harald enters, look at the top five cards of your library. You may reveal an Elf, Warrior, or Tyvar card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",Menace,1,Kaldheim,khm,expansion,2021-02-05,2021,0.2,0.33,False,True,True,True,8404.0,normal,3,Bulk (<$0.25),Current (21+)
Magma Sliver,{3}{R},4.0,R,Red,1,R,Creature — Sliver,Creature,rare,3.0,3.0,"All Slivers have ""{T}: Target Sliver creature gets +X/+0 until end of turn, where X is the number of Slivers on the battlefield.""",,0,Legions,lgn,expansion,2003-02-03,2003,8.87,41.93,False,False,True,True,11416.0,normal,4,Valuable ($5-20),Golden Age (00-05)
Deem Worthy,{4}{R},5.0,R,Red,1,R,Instant,Instant,uncommon,,,"Deem Worthy deals 7 damage to target creature.
Cycling {3}{R} ({3}{R}, Discard this card: Draw a card.)
When you cycle this card, you may have it deal 2 damage to target creature.",Cycling,1,Amonkhet,akh,expansion,2017-04-28,2017,0.08,0.34,False,True,True,True,20716.0,normal,5,Bulk (<$0.25),Arena Era (16-20)
Coalition Relic,{3},3.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,rare,,,"{T}: Add one mana of any color.
{T}: Put a charge counter on this artifact.
At the beginning of your first main phase, remove all charge counters from this artifact. Add one mana of any color for each charge counter removed this way.",,0,Dominaria United Commander,dmc,commander,2022-09-09,2022,0.35,,False,True,True,True,3325.0,normal,3,Budget ($0.25-1),Current (21+)
Vizier of Deferment,{2}{W},3.0,W,White,1,W,Creature — Human Cleric,Creature,uncommon,2.0,2.0,"Flash
When this creature enters, you may exile target creature if it attacked or blocked this turn. Return that card to the battlefield under its owner's control at the beginning of the next end step.",Flash,1,Amonkhet,akh,expansion,2017-04-28,2017,0.16,0.25,False,True,True,True,22478.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
"Tinybones, Trinket Thief",{1}{B},2.0,B,Black,1,B,Legendary Creature — Skeleton Rogue,Creature,mythic,1.0,2.0,"At the beginning of each end step, if an opponent discarded a card this turn, you draw a card and you lose 1 life.
{4}{B}{B}: Each opponent with no cards in hand loses 10 life.",,0,Jumpstart,jmp,draft_innovation,2020-07-17,2020,21.79,,False,False,True,True,5139.0,normal,2,Expensive ($20-100),Arena Era (16-20)
"Shizo, Death's Storehouse",,0.0,Colorless,Colorless,0,B,Legendary Land,Land,rare,,,"{T}: Add {B}.
{B}, {T}: Target legendary creature gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",,0,Dominaria United Commander,dmc,commander,2022-09-09,2022,33.65,,False,True,True,True,604.0,normal,0,Expensive ($20-100),Current (21+)
